rank_id,competitor_id,rank_position,movement,points,competitions_played
672,sr:competitor:230108,172,0,493,32
673,sr:competitor:52025,173,-4,492,4
674,sr:competitor:52183,174,19,479,16
675,sr:competitor:246945,175,2,473,28
676,sr:competitor:448123,176,14,469,20
677,sr:competitor:226092,177,-4,469,19
678,sr:competitor:142758,178,-4,468,24
679,sr:competitor:71250,179,-4,465,3
680,sr:competitor:227486,180,16,464,21
681,sr:competitor:148276,181,-5,462,28
682,sr:competitor:41877,182,-4,456,3
683,sr:competitor:150574,183,-4,456,7
684,sr:competitor:435794,184,-4,452,17
685,sr:competitor:731441,185,-4,452,22
686,sr:competitor:406199,186,-4,448,8
687,sr:competitor:141892,187,-4,446,13
688,sr:competitor:936009,188,-1,445,20
689,sr:competitor:45827,189,-5,444,21
690,sr:competitor:807358,190,-5,444,15
691,sr:competitor:208105,191,-5,442,7
692,sr:competitor:750327,192,-3,439,12
693,sr:competitor:225130,193,54,438,6
694,sr:competitor:731427,194,-3,433,19
695,sr:competitor:378144,195,-3,433,27
696,sr:competitor:70822,196,-2,430,19
697,sr:competitor:1020123,197,-2,430,12
698,sr:competitor:233478,198,1,430,33
699,sr:competitor:256447,199,2,427,21
700,sr:competitor:264863,200,-3,425,26
701,sr:competitor:345070,201,10,421,25
702,sr:competitor:112957,202,-4,417,7
703,sr:competitor:282597,203,-3,412,18
704,sr:competitor:213144,204,-2,408,22
705,sr:competitor:459317,205,-2,404,23
706,sr:competitor:353358,206,4,402,18
707,sr:competitor:382796,207,19,402,26
708,sr:competitor:254553,208,-4,400,26
709,sr:competitor:256547,209,-4,398,6
710,sr:competitor:63220,210,-4,398,10
711,sr:competitor:421379,211,-4,398,16
712,sr:competitor:728507,212,1,396,28
713,sr:competitor:842594,213,-5,395,26
714,sr:competitor:242630,214,-5,392,6
715,sr:competitor:387110,215,3,391,17
716,sr:competitor:445421,216,-4,387,7
717,sr:competitor:210558,217,26,383,8
718,sr:competitor:225468,218,83,383,18
719,sr:competitor:59702,219,-5,381,4
720,sr:competitor:105063,220,3,381,26
721,sr:competitor:261583,221,-6,379,10
722,sr:competitor:66516,222,-6,378,20
723,sr:competitor:473937,223,-6,378,22
724,sr:competitor:217912,224,-5,377,3
725,sr:competitor:19655,225,-5,377,7
726,sr:competitor:789688,226,76,371,7
727,sr:competitor:1222991,227,-6,371,8
728,sr:competitor:90664,228,-6,370,2
729,sr:competitor:132412,229,-5,368,16
730,sr:competitor:728549,230,-5,367,7
731,sr:competitor:19847,231,-4,365,17
732,sr:competitor:1020859,232,9,362,23
733,sr:competitor:47697,233,-5,361,12
734,sr:competitor:870983,234,-5,360,18
735,sr:competitor:476218,235,-5,360,25
736,sr:competitor:134532,236,-5,358,19
737,sr:competitor:137932,237,-5,357,11
738,sr:competitor:380368,238,-5,356,22
739,sr:competitor:1115539,239,-5,356,22
740,sr:competitor:604242,240,-5,355,23
741,sr:competitor:431743,241,-5,355,7
742,sr:competitor:341196,242,-5,354,25
743,sr:competitor:1017327,243,-5,352,8
744,sr:competitor:286435,244,-5,350,13
745,sr:competitor:340365,245,-5,349,22
746,sr:competitor:152804,246,-4,347,5
747,sr:competitor:745799,247,10,346,19
748,sr:competitor:906635,248,-4,343,17
749,sr:competitor:1027515,249,-4,343,14
750,sr:competitor:420819,250,-4,341,20
751,sr:competitor:98105,251,-3,340,22
752,sr:competitor:115507,252,-3,338,12
753,sr:competitor:624838,253,-3,338,23
754,sr:competitor:812476,254,-3,338,18
755,sr:competitor:504238,255,-3,335,6
756,sr:competitor:750329,256,-3,335,22
757,sr:competitor:676251,257,-3,334,5
758,sr:competitor:414533,258,-3,334,16
759,sr:competitor:122668,259,-3,332,24
760,sr:competitor:217036,260,-2,330,20
761,sr:competitor:501894,261,-2,327,9
762,sr:competitor:904005,262,9,326,22
763,sr:competitor:494296,263,-3,326,19
764,sr:competitor:356694,264,-3,325,16
765,sr:competitor:257691,265,27,322,14
766,sr:competitor:567285,266,-4,321,15
767,sr:competitor:192130,267,-4,318,7
768,sr:competitor:61526,268,-4,316,27
769,sr:competitor:299310,269,-4,315,5
770,sr:competitor:337813,270,-4,311,18
771,sr:competitor:515530,271,-4,311,22
772,sr:competitor:979575,272,-4,310,12
773,sr:competitor:244216,273,-4,307,23
774,sr:competitor:673491,274,5,306,31
775,sr:competitor:315663,275,-5,301,34
776,sr:competitor:221510,276,48,301,28
777,sr:competitor:202803,277,-5,299,27
778,sr:competitor:927441,278,-5,297,19
779,sr:competitor:292540,279,-5,297,16
780,sr:competitor:448081,280,-5,296,14
781,sr:competitor:496316,281,12,294,15
782,sr:competitor:679319,282,-6,291,9
783,sr:competitor:262701,283,-6,291,23
784,sr:competitor:380396,284,-6,290,11
785,sr:competitor:870979,285,18,289,15
786,sr:competitor:827398,286,-6,289,23
787,sr:competitor:868599,287,39,287,14
788,sr:competitor:720627,288,-6,287,23
789,sr:competitor:50655,289,-8,286,9
790,sr:competitor:409673,290,-7,285,28
791,sr:competitor:378226,291,70,284,13
792,sr:competitor:1020177,292,-8,283,32
793,sr:competitor:799662,293,6,283,14
794,sr:competitor:467037,294,-9,282,8
795,sr:competitor:890199,295,-9,282,20
796,sr:competitor:1008651,296,27,282,24
797,sr:competitor:171354,297,-10,281,23
798,sr:competitor:45139,298,-10,279,14
799,sr:competitor:104929,299,-10,278,13
800,sr:competitor:209418,300,33,278,18
801,sr:competitor:300496,301,-11,276,11
802,sr:competitor:78785,302,-11,275,18
803,sr:competitor:62924,303,-7,272,6
804,sr:competitor:845268,304,-10,272,7
805,sr:competitor:505580,305,-10,272,22
806,sr:competitor:416473,306,-9,270,10
807,sr:competitor:777872,307,-9,268,23
808,sr:competitor:447703,308,-8,266,28
809,sr:competitor:106341,309,-5,262,6
810,sr:competitor:41359,310,-5,261,28
811,sr:competitor:118052,311,-5,260,18
812,sr:competitor:510530,312,-5,259,11
813,sr:competitor:19520,313,-5,258,4
814,sr:competitor:1052227,314,-5,258,13
815,sr:competitor:833336,315,22,257,16
816,sr:competitor:858867,316,-6,256,17
817,sr:competitor:505974,317,-2,256,18
818,sr:competitor:518748,318,-7,254,15
819,sr:competitor:577523,319,-7,253,4
820,sr:competitor:967949,320,-7,252,18
821,sr:competitor:568103,321,4,252,26
822,sr:competitor:786310,322,-8,251,28
823,sr:competitor:209716,323,-7,250,17
824,sr:competitor:373354,324,-7,248,9
825,sr:competitor:496378,325,-7,248,18
826,sr:competitor:567551,326,-7,247,20
827,sr:competitor:675189,327,-7,245,8
828,sr:competitor:65610,328,-7,244,26
829,sr:competitor:108857,329,-7,243,21
830,sr:competitor:286459,330,-2,240,25
831,sr:competitor:234398,331,-4,235,14
832,sr:competitor:215598,332,-3,233,9
833,sr:competitor:517006,333,-3,233,17
834,sr:competitor:289093,334,-3,232,12
835,sr:competitor:319461,335,-3,232,12
836,sr:competitor:675193,336,-2,231,4
837,sr:competitor:47876,337,-2,231,25
838,sr:competitor:111767,338,-2,231,14
839,sr:competitor:918555,339,-1,230,15
840,sr:competitor:242504,340,11,229,25
841,sr:competitor:797346,341,-2,229,25
842,sr:competitor:52273,342,-2,228,2
843,sr:competitor:201105,343,-2,227,35
844,sr:competitor:45545,344,-2,225,4
845,sr:competitor:658439,345,-2,223,21
846,sr:competitor:310984,346,-2,222,18
847,sr:competitor:679485,347,-2,220,23
848,sr:competitor:297588,348,-2,218,8
849,sr:competitor:933453,349,-2,218,11
850,sr:competitor:812502,350,-2,218,12
851,sr:competitor:195404,351,-2,218,13
852,sr:competitor:352784,352,7,217,26
853,sr:competitor:677411,353,-3,217,21
854,sr:competitor:37638,354,11,217,25
855,sr:competitor:111149,355,36,215,21
856,sr:competitor:849553,356,-4,214,12
857,sr:competitor:51651,357,-4,214,10
858,sr:competitor:857871,358,20,213,18
859,sr:competitor:762764,359,-5,213,21
860,sr:competitor:143140,360,-5,212,3
861,sr:competitor:61922,361,-5,212,20
862,sr:competitor:801414,362,-5,211,3
863,sr:competitor:99429,363,-5,211,10
864,sr:competitor:227390,364,-4,210,8
865,sr:competitor:120664,365,-3,210,14
866,sr:competitor:324677,366,-3,209,25
867,sr:competitor:164852,367,-3,209,17
868,sr:competitor:133080,368,-2,208,17
869,sr:competitor:138654,369,-2,208,9
870,sr:competitor:206957,370,-2,208,23
871,sr:competitor:283489,371,-2,206,5
872,sr:competitor:133076,372,-2,206,19
873,sr:competitor:99405,373,-2,205,5
874,sr:competitor:337811,374,-2,205,12
875,sr:competitor:41404,375,0,204,7
876,sr:competitor:348216,376,0,204,19
877,sr:competitor:932867,377,-4,204,22
878,sr:competitor:110299,378,-4,203,5
879,sr:competitor:86894,379,44,202,24
880,sr:competitor:154744,380,28,202,21
881,sr:competitor:171026,381,2,202,28
882,sr:competitor:790640,382,-5,200,8
883,sr:competitor:403329,383,45,199,10
884,sr:competitor:586741,384,31,199,12
885,sr:competitor:835864,385,-6,198,11
886,sr:competitor:179248,386,-6,197,19
887,sr:competitor:41480,387,-6,196,16
888,sr:competitor:244184,388,-6,196,19
889,sr:competitor:59213,389,-5,192,17
890,sr:competitor:915371,390,-5,192,9
891,sr:competitor:513582,391,-5,192,14
892,sr:competitor:262023,392,-5,191,21
893,sr:competitor:233748,393,24,191,23
894,sr:competitor:78431,394,-6,191,13
895,sr:competitor:586739,395,-6,190,4
896,sr:competitor:60028,396,-6,188,14
897,sr:competitor:965307,397,3,188,18
898,sr:competitor:947289,398,43,188,22
899,sr:competitor:70970,399,-7,187,10
900,sr:competitor:49963,400,-7,186,7
901,sr:competitor:157368,401,58,186,14
902,sr:competitor:1098357,402,-8,186,9
903,sr:competitor:505998,403,-8,185,9
904,sr:competitor:227342,404,-2,185,24
905,sr:competitor:341112,405,-9,184,2
906,sr:competitor:185412,406,-9,184,19
907,sr:competitor:129430,407,-9,184,15
908,sr:competitor:254551,408,-9,183,12
909,sr:competitor:341238,409,5,183,31
910,sr:competitor:948061,410,-9,183,20
911,sr:competitor:389048,411,20,183,24
912,sr:competitor:18919,412,-9,182,6
913,sr:competitor:315609,413,-9,182,7
914,sr:competitor:79443,414,-8,182,5
915,sr:competitor:627510,415,-10,182,17
916,sr:competitor:55793,416,-9,181,8
917,sr:competitor:673521,417,46,181,15
918,sr:competitor:620340,418,-9,181,15
919,sr:competitor:739667,419,-9,180,18
920,sr:competitor:406401,420,17,180,18
921,sr:competitor:515432,421,-10,179,14
922,sr:competitor:770242,422,24,179,20
923,sr:competitor:858079,423,-11,179,21
924,sr:competitor:955421,424,-11,178,6
925,sr:competitor:121760,425,-9,177,9
926,sr:competitor:217056,426,8,177,17
927,sr:competitor:513666,427,-9,177,19
928,sr:competitor:244985,428,-9,176,6
929,sr:competitor:938103,429,-9,175,4
930,sr:competitor:46661,430,-9,174,6
931,sr:competitor:771430,431,-9,174,6
932,sr:competitor:1045543,432,-8,174,16
933,sr:competitor:234150,433,-7,173,8
934,sr:competitor:783792,434,-9,173,16
935,sr:competitor:875507,435,-8,172,18
936,sr:competitor:59662,436,-7,172,13
937,sr:competitor:960043,437,-7,172,14
938,sr:competitor:836764,438,29,171,11
939,sr:competitor:743423,439,16,171,17
940,sr:competitor:169960,440,35,170,23
941,sr:competitor:71284,441,-9,170,7
942,sr:competitor:273849,442,-9,170,13
943,sr:competitor:120722,443,-5,170,20
944,sr:competitor:395740,444,-9,169,10
945,sr:competitor:373362,445,-9,168,16
946,sr:competitor:341216,446,-7,167,5
947,sr:competitor:813490,447,-7,167,11
948,sr:competitor:196552,448,-6,167,23
949,sr:competitor:628190,449,-6,165,15
950,sr:competitor:165866,450,-6,165,5
951,sr:competitor:1116289,451,-6,164,7
952,sr:competitor:1020179,452,-5,164,19
953,sr:competitor:898261,453,-5,163,23
954,sr:competitor:535801,454,-5,162,5
955,sr:competitor:282057,455,-5,162,19
956,sr:competitor:842634,456,-5,162,12
957,sr:competitor:280989,457,-5,162,18
958,sr:competitor:869687,458,-5,162,20
959,sr:competitor:128638,459,-5,161,13
960,sr:competitor:132370,460,-4,160,4
961,sr:competitor:179146,461,-4,160,5
962,sr:competitor:1164921,462,-4,160,13
963,sr:competitor:83607,463,-3,160,14
964,sr:competitor:911661,464,-3,160,7
965,sr:competitor:329009,465,-3,159,8
966,sr:competitor:113079,466,-2,158,3
967,sr:competitor:915635,467,54,158,8
968,sr:competitor:405105,468,-3,158,12
969,sr:competitor:904237,469,-3,158,14
970,sr:competitor:1073106,470,-2,156,16
971,sr:competitor:360054,471,34,155,21
972,sr:competitor:840734,472,-3,155,17
973,sr:competitor:1279439,473,45,154,13
974,sr:competitor:382264,474,-4,154,14
975,sr:competitor:315623,475,-4,154,28
976,sr:competitor:152708,476,9,154,14
977,sr:competitor:786086,477,-5,154,17
978,sr:competitor:1038811,477,-5,154,17
979,sr:competitor:48455,479,-5,153,6
980,sr:competitor:82609,480,-4,153,15
981,sr:competitor:822586,481,97,153,15
982,sr:competitor:518838,482,-5,153,17
983,sr:competitor:208229,483,-5,152,15
984,sr:competitor:784280,484,-5,151,3
985,sr:competitor:23082,485,-5,151,2
986,sr:competitor:788274,486,-5,151,18
987,sr:competitor:915657,487,12,151,21
988,sr:competitor:447759,488,14,151,24
989,sr:competitor:310982,489,-7,150,19
990,sr:competitor:63682,490,-7,149,4
991,sr:competitor:46650,491,-7,149,18
992,sr:competitor:107327,492,-6,148,8
993,sr:competitor:450331,493,-6,148,16
994,sr:competitor:972259,494,-6,147,16
995,sr:competitor:72634,495,-6,147,19
996,sr:competitor:1073852,496,-6,147,21
997,sr:competitor:1073856,496,-6,147,21
998,sr:competitor:226170,498,-6,146,23
999,sr:competitor:153744,499,-6,145,19
1000,sr:competitor:448089,500,-6,145,15
